Time,Date,Conductivity,Temperature,Turbidity,Dissolved Oxygen,TempDO,DOM,Chloro-blue,Pressure,PAR-Irradiance,Salinity,Density,Depth
07:32:47.97,2023-08-25,29.0010,1.2910,0.0000,371.8200,1.2800,1.0700,0.3000,95.2984,0.2200,33.4679,1027.2458,94.3172
07:32:48.47,2023-08-25,29.0010,1.2900,0.0000,372.0800,1.2800,1.1600,0.3200,95.5042,0.2300,33.4681,1027.2471,94.5208
07:32:48.97,2023-08-25,29.0020,1.2900,0.0000,372.0800,1.2800,1.1000,0.3100,95.6733,0.2300,33.4690,1027.2485,94.6881
07:32:49.47,2023-08-25,29.0000,1.2890,0.0000,371.9400,1.2800,1.1600,0.3000,95.8262,0.2200,33.4682,1027.2487,94.8394
07:32:49.97,2023-08-25,28.9980,1.2880,0.0000,371.9400,1.2800,1.2000,0.3100,96.0328,0.2300,33.4670,1027.2489,95.0439
07:32:50.47,2023-08-25,28.9990,1.2850,0.0000,371.6500,1.2800,1.0600,0.3100,96.2408,0.2200,33.4711,1027.2533,95.2497
07:32:50.97,2023-08-25,28.9950,1.2810,0.0000,371.6500,1.2800,1.0400,0.3400,96.4217,0.2200,33.4701,1027.2537,95.4287
07:32:51.47,2023-08-25,28.9940,1.2790,0.0000,371.3100,1.2700,1.2100,0.3100,96.6345,0.2300,33.4713,1027.2557,95.6392
07:32:51.96,2023-08-25,28.9930,1.2750,0.0000,371.3100,1.2700,1.1000,0.3100,96.8568,0.2100,33.4734,1027.2588,95.8592
07:32:52.46,2023-08-25,28.9910,1.2750,0.0000,371.1300,1.2700,1.1100,0.3100,97.0104,0.2200,33.4717,1027.2582,96.0111
07:32:52.96,2023-08-25,28.9910,1.2740,0.0000,371.1300,1.2700,1.0600,0.3200,97.1604,0.2200,33.4715,1027.2588,96.1596
07:32:53.46,2023-08-25,28.9890,1.2680,0.0000,371.1900,1.2600,1.1200,0.3500,97.3456,0.2100,33.4749,1027.2628,96.3429
07:32:53.96,2023-08-25,28.9790,1.2530,0.0000,371.1900,1.2600,1.0200,0.3300,97.5789,0.2300,33.4797,1027.2688,96.5737
07:32:54.46,2023-08-25,28.9760,1.2530,0.0000,371.0500,1.2600,1.0700,0.3400,97.8989,0.2200,33.4755,1027.2668,96.8903
07:32:54.96,2023-08-25,28.9730,1.2470,0.0000,371.0500,1.2600,1.0900,0.3400,98.2406,0.2100,33.4766,1027.2698,97.2284
07:32:55.46,2023-08-25,28.9670,1.2390,0.0000,370.6700,1.2500,1.1000,0.3100,98.5533,0.2000,33.4774,1027.2725,97.5378
07:32:55.96,2023-08-25,28.9670,1.2370,0.0000,370.6700,1.2500,1.1500,0.3300,98.9194,0.2100,33.4803,1027.2767,97.9001
07:32:56.46,2023-08-25,28.9670,1.2360,0.0000,370.0300,1.2400,1.0100,0.3100,99.2566,0.2000,33.4804,1027.2784,98.2337
07:32:56.96,2023-08-25,28.9660,1.2350,0.0000,370.0300,1.2400,1.1400,0.3300,99.5383,0.2100,33.4803,1027.2798,98.5124
07:32:57.46,2023-08-25,28.9650,1.2360,0.0000,369.9400,1.2300,1.0300,0.3200,99.7120,0.2100,33.4788,1027.2794,98.6843
07:32:57.96,2023-08-25,28.9670,1.2390,0.0000,369.9400,1.2300,1.1100,0.3700,99.6612,0.2000,33.4786,1027.2788,98.6340
07:32:58.46,2023-08-25,28.9680,1.2390,0.0000,369.4900,1.2300,1.0500,0.3500,99.5963,0.2000,33.4790,1027.2787,98.5698
07:32:58.96,2023-08-25,28.9680,1.2390,0.0000,369.4900,1.2300,1.0400,0.3500,99.6642,0.2000,33.4792,1027.2792,98.6370
07:32:59.46,2023-08-25,28.9660,1.2360,0.0000,369.4700,1.2300,1.0700,0.3300,99.9160,0.2000,33.4794,1027.2808,98.8861
07:32:59.96,2023-08-25,28.9650,1.2360,0.0000,369.4700,1.2300,1.1600,0.3000,100.2455,0.1900,33.4787,1027.2819,99.2122
07:33:00.46,2023-08-25,28.9650,1.2340,0.0000,368.5100,1.2300,1.1600,0.3200,100.6136,0.2000,33.4791,1027.2839,99.5764
07:33:00.96,2023-08-25,28.9600,1.2290,5.1400,368.5100,1.2300,1.0900,0.3400,100.8481,0.1900,33.4791,1027.2854,99.8085
07:33:01.46,2023-08-25,28.9520,1.2200,0.0000,368.9400,1.2200,1.0900,0.4100,101.0888,0.2000,33.4784,1027.2866,100.0466
07:33:01.96,2023-08-25,28.9510,1.2140,0.0000,368.9400,1.2200,1.0800,0.3300,101.4088,0.2000,33.4824,1027.2917,100.3632
07:33:02.46,2023-08-25,28.9510,1.2120,0.0000,368.9400,1.2200,1.1200,0.3400,101.9819,0.1900,33.4842,1027.2960,100.9302
07:33:02.96,2023-08-25,28.9540,1.2130,0.0000,368.9400,1.2200,1.0600,0.3000,102.5903,0.1900,33.4869,1027.3010,101.5322
07:33:03.46,2023-08-25,28.9570,1.2160,0.0000,369.2800,1.2000,1.0800,0.3600,102.9495,0.1700,33.4875,1027.3030,101.8876
07:33:03.96,2023-08-25,28.9570,1.2150,0.0000,369.2800,1.2000,1.1200,0.3200,103.2433,0.1900,33.4889,1027.3057,102.1783
07:33:04.46,2023-08-25,28.9590,1.2180,0.0000,368.1400,1.2000,1.0400,0.3100,103.3116,0.1900,33.4874,1027.3046,102.2459
07:33:04.96,2023-08-25,28.9590,1.2180,0.0000,368.1400,1.2000,1.2000,0.3100,103.4779,0.1900,33.4876,1027.3054,102.4104
07:33:05.46,2023-08-25,28.9600,1.2160,0.0000,368.5400,1.2000,1.1900,0.3200,103.8477,0.1800,33.4906,1027.3097,102.7764
07:33:05.96,2023-08-25,28.9620,1.2170,0.0000,368.5400,1.2000,1.0600,0.3200,104.3942,0.1900,33.4927,1027.3140,103.3170
07:33:06.46,2023-08-25,28.9590,1.2130,0.0000,368.4700,1.2000,1.0700,0.3100,104.8685,0.1700,33.4915,1027.3154,103.7863
07:33:06.96,2023-08-25,28.9460,1.1990,0.0000,368.4700,1.2000,1.0900,0.3200,105.2639,0.1700,33.4908,1027.3177,104.1776
07:33:07.46,2023-08-25,28.9470,1.1920,0.0000,368.4700,1.2000,1.1200,0.3300,105.4469,0.1700,33.4990,1027.3257,104.3587
07:33:07.96,2023-08-25,28.9350,1.1700,0.0000,368.4700,1.2000,1.0800,0.3300,105.6340,0.1700,33.5073,1027.3347,104.5438
07:33:08.46,2023-08-25,28.9000,1.1430,0.0000,368.6300,1.1800,1.1000,0.3000,105.9125,0.1500,33.4907,1027.3245,104.8193
07:33:08.96,2023-08-25,28.8920,1.1210,0.0000,368.6300,1.1800,1.1000,0.3200,106.3963,0.1700,33.5052,1027.3400,105.2980
07:33:09.46,2023-08-25,28.8880,1.1140,0.0000,367.9300,1.1700,1.1300,0.3300,107.0034,0.1800,33.5065,1027.3444,105.8987
07:33:09.96,2023-08-25,28.8840,1.1070,0.0000,367.9300,1.1700,1.1100,0.3300,107.6381,0.1700,33.5086,1027.3495,106.5266
07:33:10.46,2023-08-25,28.8880,1.1090,0.0000,367.5000,1.1200,1.0600,0.3100,108.2298,0.1600,33.5112,1027.3542,107.1121
07:33:10.96,2023-08-25,28.8860,1.1060,0.0000,367.5000,1.1200,1.0900,0.3400,108.6316,0.1700,33.5115,1027.3566,107.5097
07:33:11.46,2023-08-25,28.8820,1.1010,0.0000,365.4400,1.1000,1.2500,0.3100,108.8626,0.1500,33.5126,1027.3589,107.7382
07:33:11.96,2023-08-25,28.8770,1.1010,0.0000,365.4400,1.1000,1.0100,0.3300,109.0475,0.1600,33.5053,1027.3539,107.9211
07:33:12.46,2023-08-25,28.8650,1.0820,0.0000,364.4900,1.1000,1.1000,0.3400,109.3650,0.1600,33.5100,1027.3605,108.2353
07:33:12.96,2023-08-25,28.8560,1.0710,0.0000,364.4900,1.1000,1.1100,0.3400,109.6997,0.1600,33.5099,1027.3627,108.5665
07:33:13.46,2023-08-25,28.8480,1.0600,0.0000,363.4800,1.0900,1.1400,0.3300,110.1690,0.1600,33.5113,1027.3668,109.0308
07:33:13.96,2023-08-25,28.8460,1.0500,0.0000,363.4800,1.0900,1.0600,0.3500,110.5123,0.1600,33.5196,1027.3757,109.3704
07:33:14.46,2023-08-25,28.8440,1.0500,0.0000,363.6800,1.0700,1.0100,0.3400,110.7812,0.1500,33.5177,1027.3755,109.6365
07:33:14.96,2023-08-25,28.8490,1.0480,0.0000,363.6800,1.0700,0.9700,0.3400,111.0040,0.1600,33.5245,1027.3821,109.8569
07:33:15.46,2023-08-25,28.8520,1.0500,0.0000,361.9300,1.0500,1.0600,0.3300,111.3691,0.1500,33.5268,1027.3856,110.2181
07:33:15.96,2023-08-25,28.8370,1.0310,0.0000,361.9300,1.0500,1.1500,0.3800,111.8550,0.1500,33.5274,1027.3896,110.6989
07:33:16.46,2023-08-25,28.8390,1.0300,0.0000,361.4000,1.0400,1.0500,0.3400,112.3338,0.1500,33.5308,1027.3948,111.1726
07:33:16.96,2023-08-25,28.8450,1.0310,0.0000,361.4000,1.0400,1.0800,0.3400,112.8311,0.1600,33.5374,1027.4023,111.6646
07:33:17.46,2023-08-25,28.8510,1.0340,0.0000,360.8800,1.0300,1.1100,0.3300,113.2614,0.1500,33.5415,1027.4073,112.0904
07:33:17.96,2023-08-25,28.8650,1.0460,0.0000,360.8800,1.0300,1.1500,0.3500,113.6549,0.1400,33.5459,1027.4120,112.4797
07:33:18.46,2023-08-25,28.8710,1.0490,0.0000,359.0400,1.0300,1.0300,0.2900,114.0153,0.1400,33.5499,1027.4167,112.8362
07:33:18.96,2023-08-25,28.8790,1.0580,0.0000,359.0400,1.0300,1.1300,0.3200,114.4662,0.1500,33.5509,1027.4191,113.2824
07:33:19.46,2023-08-25,28.8830,1.0590,0.0000,358.4500,1.0400,1.0000,0.3300,114.8719,0.1500,33.5546,1027.4238,113.6838
07:33:19.96,2023-08-25,28.8850,1.0610,0.0000,358.4500,1.0400,1.1100,0.3200,115.2980,0.1400,33.5554,1027.4265,114.1053
07:33:20.46,2023-08-25,28.8870,1.0630,0.0000,357.8600,1.0400,1.1500,0.3100,115.5097,0.1400,33.5560,1027.4279,114.3148
07:33:20.96,2023-08-25,28.8900,1.0620,0.0000,357.8600,1.0400,1.0800,0.3200,115.6429,0.1400,33.5601,1027.4318,114.4466
07:33:21.46,2023-08-25,28.8900,1.0640,0.0000,358.2400,1.0500,1.1600,0.3200,115.7402,0.1400,33.5581,1027.4304,114.5428
07:33:21.96,2023-08-25,28.8890,1.0630,0.0000,358.2400,1.0500,1.1000,0.3100,115.9989,0.1300,33.5573,1027.4312,114.7988
07:33:22.46,2023-08-25,28.8980,1.0560,0.0000,357.8700,1.0500,0.9900,0.3200,116.5256,0.1400,33.5755,1027.4487,115.3199
07:33:22.96,2023-08-25,28.9070,1.0610,0.0000,357.8700,1.0500,1.0900,0.3400,117.2361,0.1400,33.5816,1027.4565,116.0228
07:33:23.46,2023-08-25,28.9170,1.0650,0.0000,357.5100,1.0600,1.0300,0.3300,117.9705,0.1200,33.5898,1027.4664,116.7495
07:33:23.96,2023-08-25,28.9220,1.0670,0.0000,357.5100,1.0600,1.1700,0.3100,118.4692,0.1300,33.5930,1027.4712,117.2428
07:33:24.46,2023-08-25,28.9240,1.0690,0.0000,356.9500,1.0500,1.1500,0.3100,118.7908,0.1300,33.5951,1027.4744,117.5610
07:33:24.96,2023-08-25,28.9250,1.0700,0.0000,356.9500,1.0500,1.1300,0.3200,118.9176,0.1200,33.5949,1027.4747,117.6865
07:33:25.46,2023-08-25,28.9250,1.0700,0.0000,356.5000,1.0600,1.1300,0.3100,119.0084,0.1400,33.5949,1027.4751,117.7763
07:33:25.96,2023-08-25,28.9270,1.0700,0.0000,356.5000,1.0600,1.0200,0.3100,119.2198,0.1300,33.5962,1027.4771,117.9855
07:33:26.46,2023-08-25,28.9320,1.0710,0.0000,355.8500,1.0600,1.1100,0.3000,119.6069,0.1300,33.6030,1027.4844,118.3684
07:33:26.96,2023-08-25,28.9350,1.0790,0.0000,355.8500,1.0600,1.2000,0.2900,120.0682,0.1300,33.5964,1027.4807,118.8248
07:33:27.47,2023-08-25,28.9430,1.0870,0.0000,356.0100,1.0600,1.1500,0.3200,120.6846,0.1300,33.5989,1027.4851,119.4347
07:33:27.97,2023-08-25,28.9550,1.0980,0.0000,356.0100,1.0600,1.0700,0.3300,121.2809,0.1300,33.6012,1027.4890,120.0246
07:33:28.47,2023-08-25,28.9790,1.1150,0.0000,355.8600,1.0700,1.0900,0.3000,121.7640,0.1300,33.6138,1027.5002,120.5026
07:33:28.97,2023-08-25,28.9910,1.1280,0.0000,355.8600,1.0700,1.0600,0.2900,122.1117,0.1200,33.6149,1027.5018,120.8466
07:33:29.47,2023-08-25,28.9890,1.1320,0.0000,355.2500,1.0900,1.1600,0.2900,122.2054,0.1100,33.6073,1027.4960,120.9393
07:33:29.97,2023-08-25,28.9940,1.1340,0.0000,355.2500,1.0900,1.0800,0.3000,122.2970,0.1200,33.6114,1027.4996,121.0300
07:33:30.47,2023-08-25,28.9980,1.1330,0.0000,355.0400,1.1200,1.1000,0.3200,122.4079,0.1200,33.6176,1027.5051,121.1396
07:33:30.97,2023-08-25,28.9990,1.1350,0.0000,355.0400,1.1200,1.6200,0.3400,122.7668,0.1300,33.6177,1027.5067,121.4947
07:33:31.47,2023-08-25,28.9970,1.1290,0.0000,354.7700,1.1200,1.0800,0.3500,123.1552,0.1300,33.6211,1027.5117,121.8790
07:33:31.97,2023-08-25,28.9990,1.1280,0.0000,354.7700,1.1200,1.1200,0.3100,123.7749,0.1300,33.6232,1027.5164,122.4921
07:33:32.47,2023-08-25,29.0070,1.1370,0.0000,354.7400,1.1200,1.0800,0.3000,124.4110,0.1200,33.6233,1027.5188,123.1214
07:33:32.97,2023-08-25,29.0130,1.1410,0.0000,354.7400,1.1200,1.0600,0.2800,125.1319,0.1300,33.6260,1027.5242,123.8346
07:33:33.47,2023-08-25,29.0180,1.1420,0.0000,354.4100,1.1200,1.0300,0.3100,125.6968,0.1300,33.6328,1027.5322,124.3935
07:33:33.97,2023-08-25,29.0230,1.1480,0.0000,354.4100,1.1200,1.1700,0.3000,125.9770,0.1200,33.6328,1027.5332,124.6707
07:33:34.47,2023-08-25,29.0260,1.1490,0.0000,353.8500,1.1300,1.1600,0.3000,126.1062,0.1200,33.6347,1027.5352,124.7985
07:33:34.97,2023-08-25,29.0290,1.1540,0.0000,353.8500,1.1300,1.1400,0.3300,126.1572,0.1300,33.6331,1027.5338,124.8490
07:33:35.47,2023-08-25,29.0310,1.1520,0.0000,353.2200,1.1400,1.0500,0.3000,126.3122,0.1200,33.6377,1027.5385,125.0023
07:33:35.97,2023-08-25,29.0380,1.1590,0.0000,353.2200,1.1400,1.0200,0.2900,126.6709,0.1300,33.6387,1027.5404,125.3571
07:33:36.47,2023-08-25,29.0450,1.1650,0.0000,352.4700,1.1400,1.1500,0.2800,127.2973,0.1100,33.6416,1027.5453,125.9769
07:33:36.97,2023-08-25,29.0460,1.1660,0.0000,352.4700,1.1400,0.9900,0.3000,127.9397,0.1200,33.6413,1027.5481,126.6124
07:33:37.46,2023-08-25,29.0490,1.1660,0.0000,352.5900,1.1500,1.1500,0.3000,128.4412,0.1200,33.6444,1027.5529,127.1086
07:33:37.96,2023-08-25,29.0490,1.1680,0.0000,352.5900,1.1500,1.1900,0.2800,128.6746,0.1200,33.6422,1027.5521,127.3395
07:33:38.46,2023-08-25,29.0500,1.1700,0.0000,350.7500,1.1500,1.0500,0.3000,128.7883,0.1300,33.6418,1027.5522,127.4519
07:33:38.96,2023-08-25,29.0500,1.1680,0.0000,350.7500,1.1500,1.0800,0.3000,128.9853,0.1200,33.6433,1027.5544,127.6468
07:33:39.46,2023-08-25,29.0530,1.1710,0.0000,350.1700,1.1600,1.0000,0.3200,129.3165,0.1200,33.6442,1027.5565,127.9745
07:33:39.96,2023-08-25,29.0540,1.1720,0.0000,350.1700,1.1600,1.0000,0.3000,129.7659,0.1200,33.6438,1027.5584,128.4191
07:33:40.46,2023-08-25,29.0530,1.1710,0.0000,350.0900,1.1600,1.1300,0.3000,130.2103,0.1200,33.6430,1027.5598,128.8588
07:33:40.96,2023-08-25,29.0570,1.1730,0.0000,350.0900,1.1600,1.0600,0.3100,130.7445,0.1200,33.6461,1027.5647,129.3873
07:33:41.46,2023-08-25,29.0600,1.1750,0.0000,349.8200,1.1600,1.1000,0.3100,131.2306,0.1200,33.6467,1027.5673,129.8682
07:33:41.96,2023-08-25,29.0620,1.1750,0.0000,349.8200,1.1600,1.1300,0.2900,131.7210,0.1200,33.6493,1027.5718,130.3533
07:33:42.46,2023-08-25,29.0650,1.1770,0.0000,349.3700,1.1600,1.1600,0.2800,132.0979,0.1200,33.6512,1027.5750,130.7262
07:33:42.96,2023-08-25,29.0650,1.1770,0.0000,349.3700,1.1600,1.1700,0.2900,132.3868,0.1100,33.6502,1027.5754,131.0119
07:33:43.46,2023-08-25,29.0640,1.1770,0.0000,348.7700,1.1700,1.0400,0.3300,132.6009,0.1200,33.6494,1027.5758,131.2238
07:33:43.96,2023-08-25,29.0640,1.1770,0.0000,348.7700,1.1700,1.0000,0.3100,132.8464,0.1200,33.6496,1027.5771,131.4667
07:33:44.46,2023-08-25,29.0660,1.1760,0.0000,348.9400,1.1700,1.0600,0.2900,133.1198,0.1200,33.6518,1027.5803,131.7371
07:33:44.96,2023-08-25,29.0790,1.1850,0.0000,348.9400,1.1700,1.0300,0.3100,133.6195,0.1200,33.6591,1027.5879,132.2315
07:33:45.46,2023-08-25,29.0940,1.1970,0.0000,348.8200,1.1700,1.1300,0.3000,134.1412,0.1200,33.6649,1027.5941,132.7476
07:33:45.96,2023-08-25,29.1090,1.2180,0.0000,348.8200,1.1700,1.1900,0.3000,134.5404,0.1200,33.6607,1027.5912,133.1426
07:33:46.46,2023-08-25,29.1140,1.2220,0.0000,349.0600,1.1700,1.1600,0.3000,134.8619,0.1200,33.6639,1027.5950,133.4606
07:33:46.96,2023-08-25,29.1140,1.2240,0.0000,349.0600,1.1700,1.0900,0.2900,135.0746,0.1300,33.6605,1027.5931,133.6710
07:33:47.46,2023-08-25,29.1150,1.2250,0.0000,349.0900,1.2000,1.1200,0.3100,135.3553,0.1200,33.6619,1027.5956,133.9487
07:33:47.96,2023-08-25,29.1150,1.2240,0.0000,349.0900,1.2000,1.1400,0.3000,135.6622,0.1200,33.6620,1027.5972,134.2523
07:33:48.46,2023-08-25,29.1250,1.2280,0.0000,348.4200,1.2100,1.1300,0.3000,136.1033,0.1200,33.6711,1027.6063,134.6887
07:33:48.96,2023-08-25,29.1400,1.2440,0.0000,348.4200,1.2100,0.9800,0.2900,136.5851,0.1100,33.6722,1027.6083,135.1653
07:33:49.46,2023-08-25,29.1430,1.2490,0.0000,347.8300,1.2100,1.1100,0.2900,137.1201,0.1200,33.6700,1027.6088,135.6946
07:33:49.96,2023-08-25,29.1450,1.2500,0.0000,347.8300,1.2100,1.1300,0.3100,137.5226,0.1100,33.6712,1027.6114,136.0927
07:33:50.46,2023-08-25,29.1450,1.2500,0.0000,347.0800,1.2300,1.1200,0.3100,137.9549,0.1100,33.6714,1027.6136,136.5204
07:33:50.96,2023-08-25,29.1450,1.2510,0.0000,347.0800,1.2300,1.0200,0.3000,138.1930,0.1100,33.6701,1027.6138,136.7559
07:33:51.46,2023-08-25,29.1450,1.2500,0.0000,346.7400,1.2300,1.0900,0.2900,138.4375,0.1200,33.6709,1027.6156,136.9978
07:33:51.96,2023-08-25,29.1460,1.2490,0.0000,346.7400,1.2300,1.1600,0.3200,138.6662,0.1200,33.6726,1027.6180,137.2241
07:33:52.47,2023-08-25,29.1420,1.2470,0.0000,346.4500,1.2300,1.1600,0.2900,138.9322,0.1200,33.6702,1027.6176,137.4872
07:33:52.97,2023-08-25,29.1450,1.2450,0.0000,346.4500,1.2300,0.9900,0.2900,139.2569,0.1300,33.6757,1027.6237,137.8085
07:33:53.47,2023-08-25,29.1570,1.2480,0.0000,346.5200,1.2300,1.0800,0.3000,139.6978,0.1200,33.6870,1027.6345,138.2446
07:33:53.97,2023-08-25,29.1660,1.2570,0.0000,346.5200,1.2300,1.1000,0.2800,140.2598,0.1200,33.6889,1027.6381,138.8005
07:33:54.47,2023-08-25,29.1750,1.2660,0.0000,345.7000,1.2300,1.0700,0.2900,140.8204,0.1200,33.6899,1027.6410,139.3551
07:33:54.97,2023-08-25,29.1810,1.2690,0.0000,345.7000,1.2300,1.0400,0.2800,141.2416,0.1100,33.6943,1027.6462,139.7718
07:33:55.47,2023-08-25,29.1830,1.2760,0.0000,345.6700,1.2400,1.1000,0.2800,141.4746,0.1300,33.6896,1027.6431,140.0023
07:33:55.97,2023-08-25,29.1850,1.2790,0.0000,345.6700,1.2400,1.1300,0.3200,141.6467,0.1200,33.6889,1027.6431,140.1726
07:33:56.47,2023-08-25,29.1880,1.2780,0.0000,346.4400,1.2500,1.1100,0.3100,141.8002,0.1200,33.6936,1027.6477,140.3244
07:33:56.97,2023-08-25,29.1960,1.2800,0.0000,346.4400,1.2500,1.0000,0.2800,142.0621,0.1200,33.7010,1027.6547,140.5835
07:33:57.47,2023-08-25,29.2080,1.2920,0.0000,346.4300,1.2600,1.0900,0.2900,142.5584,0.1300,33.7044,1027.6589,141.0745
07:33:57.97,2023-08-25,29.2300,1.3150,0.0000,346.4300,1.2600,1.1400,0.2800,143.0743,0.1200,33.7068,1027.6616,141.5848
07:33:58.47,2023-08-25,29.2430,1.3270,0.0000,346.2200,1.2700,1.1400,0.2800,143.6900,0.1200,33.7098,1027.6660,142.1939
07:33:58.97,2023-08-25,29.2530,1.3370,0.0000,346.2200,1.2700,1.0100,0.2800,144.2206,0.1200,33.7121,1027.6698,142.7188
07:33:59.47,2023-08-25,29.2610,1.3430,0.0000,345.4300,1.3000,1.1100,0.3200,144.6660,0.1200,33.7142,1027.6731,143.1594
07:33:59.97,2023-08-25,29.2750,1.3600,0.0000,345.4300,1.3000,1.0300,0.2900,144.9209,0.1100,33.7152,1027.6738,143.4115
07:34:00.47,2023-08-25,29.2800,1.3660,0.0000,344.5200,1.3200,1.2100,0.2900,145.1055,0.1200,33.7138,1027.6732,143.5942
07:34:00.97,2023-08-25,29.2830,1.3680,0.0000,344.5200,1.3200,1.0400,0.3000,145.2515,0.1200,33.7158,1027.6753,143.7386
07:34:01.47,2023-08-25,29.2840,1.3690,0.0000,343.7400,1.3400,1.0800,0.2800,145.4000,0.1300,33.7154,1027.6755,143.8855
07:34:01.97,2023-08-25,29.2860,1.3720,0.0000,343.7400,1.3400,1.0800,0.2800,145.6106,0.1200,33.7156,1027.6765,144.0938
07:34:02.47,2023-08-25,29.2880,1.3710,0.0000,342.8000,1.3500,1.1100,0.2700,146.0385,0.1200,33.7177,1027.6803,144.5171
07:34:02.97,2023-08-25,29.2850,1.3680,0.0000,342.8000,1.3500,1.1700,0.2800,146.6384,0.1300,33.7177,1027.6834,145.1106
07:34:03.47,2023-08-25,29.2840,1.3670,0.0000,342.6400,1.3500,1.1600,0.2800,147.3003,0.1200,33.7173,1027.6863,145.7654
07:34:03.97,2023-08-25,29.2830,1.3640,0.0000,342.6400,1.3500,1.0500,0.3300,147.8810,0.1300,33.7189,1027.6906,146.3398
07:34:04.47,2023-08-25,29.2830,1.3630,0.0000,341.7000,1.3500,0.9200,0.2900,148.1942,0.1200,33.7189,1027.6920,146.6496
07:34:04.97,2023-08-25,29.2820,1.3610,0.0000,341.7000,1.3500,1.0400,0.2900,148.3860,0.1200,33.7205,1027.6945,146.8393
07:34:05.47,2023-08-25,29.2810,1.3590,0.0000,341.7900,1.3500,1.0200,0.3100,148.5639,0.1300,33.7212,1027.6959,147.0153
07:34:05.97,2023-08-25,29.2780,1.3550,0.0000,341.7900,1.3500,1.0700,0.3000,148.9178,0.1300,33.7219,1027.6985,147.3654
07:34:06.47,2023-08-25,29.2790,1.3560,0.0000,341.2900,1.3500,1.0600,0.2900,149.3712,0.1200,33.7211,1027.7000,147.8139
07:34:06.97,2023-08-25,29.2780,1.3560,0.0000,341.2900,1.3500,1.0800,0.3000,149.8807,0.1200,33.7204,1027.7018,148.3180
07:34:07.47,2023-08-25,29.2800,1.3560,0.0000,341.3500,1.3400,1.1100,0.2800,150.2446,0.1200,33.7222,1027.7048,148.6779
07:34:07.97,2023-08-25,29.2850,1.3570,0.0000,341.3500,1.3400,1.0600,0.3000,150.5536,0.1100,33.7276,1027.7107,148.9836
07:34:08.47,2023-08-25,29.2880,1.3600,0.0000,340.7900,1.3400,1.0600,0.2700,150.8045,0.1100,33.7272,1027.7112,149.2317
07:34:08.97,2023-08-25,29.2930,1.3600,0.0000,340.7900,1.3400,1.1600,0.3100,151.0759,0.1300,33.7332,1027.7173,149.5003
07:34:09.47,2023-08-25,29.2940,1.3640,0.0000,340.7100,1.3400,1.1100,0.2900,151.3906,0.1200,33.7306,1027.7164,149.8116
07:34:09.97,2023-08-25,29.3020,1.3690,0.0000,340.7100,1.3400,0.9200,0.2800,151.8421,0.1200,33.7348,1027.7216,150.2582
07:34:10.47,2023-08-25,29.3150,1.3800,0.0000,340.4800,1.3500,1.1500,0.2800,152.2323,0.1200,33.7395,1027.7264,150.6442
07:34:10.97,2023-08-25,29.3160,1.3800,0.0000,340.4800,1.3500,1.0800,0.2900,152.5807,0.1200,33.7404,1027.7288,150.9888
07:34:11.47,2023-08-25,29.3200,1.3820,0.0000,340.5900,1.3600,1.0200,0.2900,153.0270,0.1100,33.7442,1027.7339,151.4303
07:34:11.97,2023-08-25,29.3250,1.3860,0.0000,340.5900,1.3600,1.0600,0.2900,153.4458,0.1200,33.7449,1027.7361,151.8445
07:34:12.47,2023-08-25,29.3280,1.3880,0.0000,340.7100,1.3700,1.0900,0.2800,153.9254,0.1100,33.7462,1027.7391,152.3190
07:34:12.97,2023-08-25,29.3280,1.3880,0.0000,340.7100,1.3700,1.1100,0.2700,154.3377,0.1200,33.7467,1027.7415,152.7268
07:34:13.47,2023-08-25,29.3300,1.3910,0.0000,341.3200,1.3700,1.1600,0.3000,154.6763,0.1200,33.7453,1027.7418,153.0618
07:34:13.97,2023-08-25,29.3290,1.3890,0.0000,341.3200,1.3700,1.0000,0.2900,154.8828,0.1200,33.7461,1027.7435,153.2660
07:34:14.47,2023-08-25,29.3310,1.3890,0.0000,341.8800,1.3700,1.0700,0.3000,155.1114,0.1100,33.7484,1027.7465,153.4922
07:34:14.97,2023-08-25,29.3360,1.3900,0.0000,341.8800,1.3700,1.0300,0.2700,155.3701,0.1300,33.7531,1027.7513,153.7480
07:34:15.47,2023-08-25,29.3550,1.4030,0.0000,341.4900,1.3800,1.1700,0.3000,155.7633,0.1100,33.7639,1027.7609,154.1370
07:34:15.97,2023-08-25,29.3580,1.4050,0.0000,341.4900,1.3800,1.0600,0.2800,156.2322,0.1200,33.7640,1027.7631,154.6008
07:34:16.47,2023-08-25,29.3740,1.4210,0.0000,341.6600,1.3800,1.1100,0.2800,156.6596,0.1200,33.7674,1027.7666,155.0235
07:34:16.97,2023-08-25,29.3830,1.4350,0.0000,341.6600,1.3800,1.0000,0.2900,157.0563,0.1200,33.7644,1027.7651,155.4160
07:34:17.47,2023-08-25,29.3870,1.4370,0.0000,341.5800,1.3900,1.1100,0.2600,157.3480,0.1200,33.7668,1027.7683,155.7046
07:34:17.97,2023-08-25,29.3920,1.4360,0.0000,341.5800,1.3900,1.0500,0.2500,157.7154,0.1000,33.7744,1027.7761,156.0680
07:34:18.47,2023-08-25,29.4090,1.4520,0.0000,341.1200,1.4200,1.0700,0.2900,158.1063,0.1300,33.7778,1027.7795,156.4546
07:34:18.97,2023-08-25,29.4140,1.4600,0.0000,341.1200,1.4200,1.0200,0.2800,158.5288,0.1200,33.7749,1027.7786,156.8726
